식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg)
틸라피아_육_생것_진안_평균,100g,97,20.23,1.18,0.24,0.0,29.0
틸라피아_육_구운것_진안_평균,100g,144,28.44,2.59,0.0,0.0,0.0
투라치_육_생것_부산_6월,100g,79,18.1,0.1,0.5,0.5,0.0
통치_육_생것_부산_6월,100g,138,20.0,5.7,0.1,0.1,0.0
통구멍류_푸렁통구멍_육_생것_부산_5월,100g,76,17.4,0.2,0.2,0.2,0.0
통구멍류_얼룩통구멍_육_생것_부산_5월,100g,82,18.2,0.5,0.0,0.0,0.0
톳_줄기_생것_대표_평균,100g,16,1.9,0.4,5.0,4.0,0.0
톳_줄기_삶아서 말린것_대표_평균,100g,135,6.2,0.8,59.7,49.4,0.0
톳_줄기_말린것_대표_평균,100g,81,6.6,0.8,32.0,0.0,0.0
톳_줄기_데친것_대표_평균,100g,35,2.72,0.37,13.5,0.0,0.0
톳_전체_생것_통영_3월,100g,16,1.33,0.24,5.85,0.0,0.0
톳_전체_생것_완도_평균,100g,18,1.67,0.26,6.51,0.0,0.0
톳_전체_생것_여수_평균,100g,18,1.46,0.2,6.83,0.0,0.0
톳_전체_생것_대표_9월,100g,124,5.13,0.87,22.96,0.0,0.0
톳_전체_생것_남해_평균,100g,20,1.55,0.57,6.61,0.0,0.0
톳_전체_말린것_완도_평균,100g,116,13.88,0.85,40.28,0.0,0.0
톳_전체_말린것_여수_평균,100g,116,12.75,0.48,42.19,0.0,0.0
톳_전체_말린것_대표_평균,100g,102,7.27,0.48,42.52,0.0,3040.0
펄조개(뻘조개)_육_생것_대구_10월,100g,74,9.4,1.0,6.0,6.0,0.0
파래류_파래_줄기_생것_대표_평균,100g,12,2.18,0.15,2.95,0.04,122.0
파래류_파래_줄기_말린것_대표_평균,100g,223,22.1,0.6,41.7,0.0,3900.0
파래류_파래_전체_생것_통영_3월,100g,24,2.85,0.27,8.37,0.0,0.0
파래류_파래_전체_생것_완도_평균,100g,19,3.75,0.15,5.14,0.0,0.0
파래류_파래_전체_말린것_완도_평균,100g,165,31.25,1.09,45.57,0.0,0.0
파래류_창자파래_줄기_말린것_대표_평균,100g,158,23.6,0.8,45.8,0.0,0.0
파래류_잎파래_전체_생것_해남_평균,100g,23,5.05,0.28,5.96,0.0,113.0
파래류_잎파래_전체_데친것_대표_평균,100g,16,3.01,0.41,3.81,0.0,0.0
파래류_납작파래_줄기_생것_대표_평균,100g,17,3.3,0.7,3.5,3.0,0.0
파래류_갈파래_줄기_말린것_대표_평균,100g,143,23.1,0.5,40.1,0.0,0.0
파래류_가시파래_줄기_말린것_부산_3월,100g,136,20.0,0.7,46.5,42.2,0.0
파래류_가시파래_전체_생것_완도_평균,100g,11,0.72,0.19,4.34,0.0,0.0
파래류_가시파래_전체_생것_대표_평균,100g,17,2.71,0.28,4.94,0.0,0.0
파래류_가시파래_전체_말린것_완도_평균,100g,161,18.81,0.78,57.45,0.0,0.0
틸라피아_육_찐것_진안_평균,100g,127,24.44,2.47,0.24,0.0,28.0
틸라피아_육_생것_춘천_평균,100g,126,19.3,4.7,0.2,0.2,0.0
보구치_육_생것_통영_8월,100g,107,18.16,3.27,0.0,0.0,0.0
보구치_육_생것_통영_7월,100g,103,18.29,2.27,1.13,0.0,0.0
보구치_육_생것_통영_6월,100g,120,19.52,3.96,0.0,0.0,0.0
보구치_육_생것_통영_5월,100g,106,19.77,2.43,0.0,0.0,0.0
보구치_육_생것_통영_4월,100g,102,18.98,2.37,0.0,0.0,0.0
보구치_육_생것_통영_3월,100g,109,19.83,2.73,0.0,0.0,0.0
보구치_육_생것_통영_2월,100g,105,19.0,2.68,0.0,0.0,0.0
보구치_육_생것_통영_1월,100g,101,19.13,2.15,0.0,0.0,0.0
보구치_육_생것_통영_12월,100g,110,18.78,3.26,0.0,0.0,0.0
보구치_육_생것_통영_11월,100g,99,19.76,1.57,0.18,0.0,0.0
보구치_육_생것_통영_10월,100g,108,19.31,2.86,0.0,0.0,0.0
보구치_육_생것_여수_6월,100g,119,19.3,3.9,0.3,0.3,0.0
보구치_육_생것_여수_4월,100g,103,18.21,2.77,0.0,0.0,0.0
보구치_육_생것_대표_9월,100g,193,19.67,1.79,0.0,0.0,0.0
보구치_육_생것_대표_7월,100g,186,19.23,1.12,0.0,0.0,0.0
보구치_육_생것_대표_6월,100g,201,20.63,1.72,0.0,0.0,0.0
보구치_육_생것_대표_5월,100g,201,20.23,2.49,0.0,0.0,0.0
보구치_육_생것_대표_4월,100g,106,19.35,2.55,0.0,0.0,0.0
볼락류_누루시볼락_육_생것_부산_4월,100g,149,22.4,5.8,0.0,0.0,0.0
볼락류_개볼락_육_생것_여수_6월,100g,88,19.15,0.7,0.05,0.05,0.0
볼기우럭_육_생것_부산_6월,100g,129,18.7,5.3,0.0,0.0,0.0
복류_흰점복_육_생것_부산_평균,100g,72,15.9,0.5,0.0,0.0,0.0
복류_졸복_육_생것_진주_평균,100g,83,18.9,0.1,0.5,0.5,0.0
복류_자주복_육_생것_포항_6월,100g,83,18.8,0.2,0.4,0.4,0.0
복류_밀복_육_생것_부산_3월,100g,80,17.3,0.7,0.1,0.1,0.0
복류_매리복_육_생것_여수_6월,100g,88,19.8,0.3,0.42,0.42,0.0
복류_까칠복_육_생것_포항_11월,100g,85,19.3,0.3,0.1,0.1,0.0
복류_까치복_육_생것_군산_6월,100g,85,19.3,0.2,0.5,0.5,0.0
복류_국매리복_육_생것_해남_11월,100g,96,20.94,0.45,0.86,0.0,82.0
복류_국매리복_육_생것_군산_5월,100g,91,20.7,0.3,0.2,0.2,0.0
복류_검복_육_조미하여 말린것_대표_평균,100g,313,47.7,2.3,17.6,0.0,0.0
복류_검복_육_생것_양양_6월,100g,94,21.5,0.3,0.1,0.1,0.0
보리멸류_보리멸_육_얼린것_대표_평균,100g,109,19.6,1.5,0.3,0.0,161.0
보리멸류_보리멸_육_생것_여수_평균,100g,93,19.5,1.1,0.0,0.0,0.0
보구치_육_생것_통영_9월,100g,94,18.25,1.5,0.73,0.0,0.0
볼락류_조피볼락(우럭)_육_생것_통영_5월,100g,129,20.15,4.67,0.09,0.0,0.0
볼락류_조피볼락(우럭)_육_생것_통영_4월,100g,113,18.79,3.29,0.58,0.0,71.0
볼락류_조피볼락(우럭)_육_생것_통영_3월,100g,132,19.44,5.36,0.0,0.0,0.0
볼락류_조피볼락(우럭)_육_생것_통영_2월,100g,109,19.34,2.91,0.0,0.0,0.0
볼락류_조피볼락(우럭)_육_생것_통영_12월,100g,100,19.67,1.76,0.13,0.0,0.0
볼락류_조피볼락(우럭)_육_생것_통영_10월,100g,102,19.57,2.04,0.0,0.0,0.0
볼락류_조피볼락(우럭)_육_생것_여수_6월,100g,121,21.44,3.2,0.16,0.16,0.0
볼락류_조피볼락(우럭)_육_생것_대표_평균,100g,102,18.41,2.26,0.0,0.0,47.0
볼락류_조피볼락(우럭)_육_생것_대표_4월,100g,80,17.88,0.45,0.0,0.0,0.0
볼락류_장문볼락_육_생것_수입_평균,100g,102,18.5,2.59,0.0,0.0,80.0
볼락류_장문볼락_육_생것_대표_평균,100g,97,15.7,2.1,0.2,0.0,111.0
볼락류_장문볼락_육_구운것_대표_평균,100g,107,18.51,1.87,0.0,0.0,347.0
볼락류_우럭볼락_육_생것_부산_4월,100g,88,18.3,1.1,0.1,0.1,0.0
볼락류_불볼락_육_생것_부산_5월,100g,125,18.59,4.6,0.7,0.7,0.0
볼락류_볼락_육_생것_여수_6월,100g,93,19.3,1.0,0.6,0.6,0.0
볼락류_볼락_육_구운것_대표_평균,100g,121,22.23,1.62,0.0,0.0,89.0
볼락류_누루시볼락_육_생것_울릉도_5월,100g,106,20.9,1.92,0.0,0.0,119.0
붉은메기_육_생것_부산_3월,100g,83,18.2,0.7,0.0,0.0,0.0
붉은메기_육_생것_동해EEZ_2월,100g,83,18.9,0.37,0.0,0.0,0.0
붉은메기_육_생것_대표_4월,100g,73,16.92,0.21,0.0,0.0,0.0
붉은맛(큰죽합)_육_생것_충무_평균,100g,95,16.1,1.8,2.5,2.5,0.0
붉은맛(큰죽합)_육_생것_대표_평균,100g,62,9.7,1.0,1.3,0.0,303.0
붉은맛(큰죽합)_육_말린것_대표_평균,100g,387,57.9,4.8,14.4,0.0,0.0
북어_육_말린것_대표_평균,100g,339,73.18,3.09,0.32,0.0,464.0
부시리_육_생것_부산_3월,100g,109,22.3,1.5,0.1,0.1,0.0
부세_육_생것_수입_평균,100g,166,18.63,9.25,0.0,0.0,53.0
부세_육_생것_부산_평균,100g,105,17.2,3.4,0.0,0.0,0.0
볼락류_황점볼락_육_생것_부산_3월,100g,102,21.3,1.3,0.0,0.0,0.0
볼락류_황볼락_육_생것_여수_4월,100g,95,18.9,1.47,0.45,0.0,97.0
볼락류_탁자볼락_육_생것_포항_3월,100g,85,19.7,0.1,0.3,0.3,0.0
볼락류_조피볼락(우럭)_육_생것_통영_9월,100g,106,20.25,2.22,0.0,0.0,0.0
볼락류_조피볼락(우럭)_육_생것_통영_8월,100g,119,20.42,3.47,0.0,0.0,0.0
볼락류_조피볼락(우럭)_육_생것_통영_7월,100g,117,19.69,3.57,0.0,0.0,0.0
볼락류_조피볼락(우럭)_육_생것_통영_6월,100g,103,21.92,1.15,0.0,0.0,0.0
산호류_산호말_전체_생것_통영_3월,100g,42,2.79,0.43,16.81,0.0,0.0
산호류_산호_전체_생것_통영_3월,100g,80,7.94,0.64,9.78,0.0,0.0
빨강부치_육_생것_부산_4월,100g,71,15.8,0.5,0.0,0.0,0.0
빙어류_샛멸_육_생것_수입_평균,100g,91,19.5,0.6,0.0,0.0,250.0
빙어류_샛멸_육_생것_대표_5월,100g,90,19.5,0.7,0.16,0.0,0.0
빙어류_빙어_육_장류를 넣고 가열하여 조린것_대표_평균,100g,290,26.7,5.1,27.0,0.0,0.0
빙어류_빙어_육_생것_부산_6월,100g,85,18.4,0.8,0.0,0.0,0.0
빙어류_빙어_육_삶아서 말린것_대표_평균,100g,210,34.2,4.7,0.0,0.0,0.0
빙어류_바다빙어_육_생것_부산_10월,100g,92,17.4,1.9,0.1,0.1,0.0
빙어류_바다빙어_육_구운것_대표_평균,100g,138,22.6,3.1,0.0,0.0,77.0
블루길_육_생것_가평(청평)_평균,100g,83,17.8,0.8,0.2,0.2,0.0
붕어_육_생것_대표_7월,100g,84,17.93,0.87,0.0,0.0,0.0
붕어_육_생것_대표_5월,100g,89,19.19,0.85,0.0,0.0,0.0
붕어_육_생것_대표_10월,100g,87,18.47,0.97,0.0,0.0,0.0
붕어_육_생것_대전_평균,100g,94,18.1,1.8,0.1,0.1,0.0
붕어_육_삶은것_대표_평균,100g,250,15.7,4.4,28.6,0.0,51.0
붕어_육_구운것_대표_평균,100g,196,18.0,4.4,14.4,0.0,78.0
상어류_돔발상어_육_생것_대표_평균,100g,85,17.9,1.0,0.0,0.0,0.0
상어류_돔발상어_알_생것_대표_평균,100g,329,25.0,23.5,0.5,0.5,0.0
상어류_까치상어_육_생것_군산_3월,100g,112,24.1,0.7,0.9,0.9,0.0
상어류_곱상어_육_생것_대표_평균,100g,164,16.2,10.0,0.3,0.3,0.0
상어류_가래상어_육_생것_부산_2월,100g,99,22.2,0.5,0.1,0.1,0.0
삼치류_평삼치_육_생것_대표_평균,100g,134,17.9,4.8,0.0,0.0,0.0
삼치류_줄삼치_육_생것_부산_7월,100g,134,24.6,3.1,0.2,0.2,0.0
삼치류_삼치_육_젓갈_대표_평균,100g,112,22.7,1.1,0.0,0.0,0.0
삼치류_삼치_육_생것_여수_4월,100g,109,21.34,1.97,0.0,0.0,45.0
삼치류_삼치_육_생것_부산_5월,100g,108,18.99,2.7,0.6,0.6,0.0
삼치류_삼치_육_생것_대표_평균,100g,124,20.08,2.93,0.0,0.0,39.0
삼치류_삼치_육_생것_대표_9월,100g,112,20.08,2.93,0.0,0.0,0.0
삼치류_삼치_육_구운것_대표_평균,100g,204,23.6,10.8,0.1,0.0,90.0
삼세기_육_생것_포항_6월,100g,97,18.6,1.8,0.5,0.5,0.0
살조개_육_생것_부산_2월,100g,89,14.2,1.5,3.6,3.6,0.0
살살치_육_생것_여수_6월,100g,70,15.5,0.2,0.6,0.6,0.0
살살치_육_생것_대표_5월,100g,94,20.97,0.29,0.65,0.0,0.0
새우류_꽃새우_육_생것_대표_평균,100g,127,22.0,2.0,0.6,0.0,0.0
새우류_꽃새우_육_삶아서 말린것_대표_평균,100g,307,55.5,5.9,4.1,4.1,0.0
새우류_긴뿔천길새우_육_생것_대표_평균,100g,92,20.0,0.8,0.0,0.0,0.0
새우류_그라비새우_육_생것_대표_8월,100g,89,19.48,0.76,0.0,0.0,278.0
새우류_각시흰새우_육_생것_부산_10월,100g,85,15.7,1.6,1.0,1.0,0.0
새다래_육_생것_부산_5월,100g,104,18.9,2.6,0.0,0.0,0.0
상어류_흉상어_육_생것_부산_5월,100g,112,23.5,1.4,0.0,0.0,0.0
상어류_청새리상어_육_생것_대표_평균,100g,101,18.5,2.4,0.1,0.1,0.0
상어류_은상어_육_생것_부산_4월,100g,101,22.9,0.5,0.0,0.0,0.0
상어류_악상어_육_생것_수입_평균,100g,107,23.9,1.21,0.0,0.0,139.0
상어류_악상어_육_생것_대표_평균,100g,284,13.4,24.2,0.0,0.0,0.0
상어류_별상어_육_생것_수입_평균,100g,95,21.2,1.0,0.01,0.28,89.0
상어류_별상어_육_생것_부산_5월,100g,103,23.53,0.3,0.27,0.27,0.0
상어류_모조리상어_육_생것_부산_4월,100g,108,21.7,1.7,0.0,0.0,0.0
상어류_두툽상어_육_생것_여수_4월,100g,119,25.17,1.32,0.0,0.0,0.0
상어류_두툽상어_육_생것_부산_5월,100g,94,21.41,0.3,0.29,0.29,0.0
상어류_두툽상어_육_생것_대표_4월,100g,111,23.48,1.3,0.0,0.0,0.0
새우류_새우_육_말린것을 볶은것_대표_평균,100g,380,23.4,13.4,28.5,0.0,981.0
새우류_새우_껍질_생것_대표_평균,100g,323,44.0,11.9,6.1,0.0,0.0
새우류_북쪽분홍새우_육_생것_강릉_9월,100g,100,18.5,0.9,0.9,0.9,0.0
새우류_부채새우_육_생것_부산_5월,100g,65,13.7,0.8,0.0,0.0,0.0
새우류_보리새우_육_생것_창원_11월,100g,71,15.1,0.7,0.1,0.1,0.0
새우류_보리새우_육_삶은것_대표_평균,100g,129,28.2,0.5,0.0,0.0,200.0
새우류_물렁가시붉은새우_육_생것_대표_평균,100g,83,18.0,0.5,0.6,0.6,0.0
새우류_마루자주새우_육_생것_동해EEZ_2월,100g,93,19.29,0.69,1.13,0.0,367.0
새우류_마루자주새우_육_생것_대표_8월,100g,80,15.15,1.3,0.92,0.0,0.0
새우류_대하_육_생것_인천_평균,100g,82,18.1,0.6,0.1,0.1,0.0
새우류_대하_육_말린것_대표_평균,100g,400,62.4,3.5,15.6,0.0,620.0
새우류_대롱수염새우_육_생것_부산_6월,100g,98,17.92,0.63,3.92,0.0,0.0
새우류_대롱수염새우_육_생것_동해EEZ_2월,100g,99,21.38,0.49,1.0,0.0,303.0
새우류_꽃새우_전체_말린것_대표_평균,100g,341,56.31,7.7,7.58,0.0,817.0
"새우류_꽃새우_육_튀긴것(튀김옷, 수분많은 반죽)_대표_평균",100g,242,21.39,12.28,11.47,0.8,344.0
새우류_꽃새우_육_찐것_대표_평균,100g,132,22.78,1.7,1.52,0.0,947.0
새우류_꽃새우_육_장류를 넣고 가열하여 조린것_대표_평균,100g,255,25.9,2.6,25.8,0.0,0.0
새우류_중하_전체_말린것_대표_평균,100g,273,49.38,5.21,3.82,0.0,2380.0
새우류_중하_육_통조림_대표_평균,100g,105,21.5,0.7,0.6,0.0,540.0
새우류_중하_육_조미하여 말린것_대표_평균,100g,331,28.5,2.0,46.7,46.7,0.0
새우류_중하_육_젓갈_대표_평균,100g,98,15.8,2.6,0.3,0.0,0.0
새우류_중하_육_생것_부산_평균,100g,94,20.1,0.9,0.1,0.1,0.0
새우류_중하_육_데쳐서 말린것_대표_평균,100g,300,54.4,6.2,2.9,2.9,0.0
새우류_줄새우_전체_생것_대표_평균,100g,92,15.15,2.19,1.92,0.0,0.0
새우류_줄새우_육_생것_대표_평균,100g,91,17.83,1.18,1.15,0.0,0.0
새우류_젓새우_전체_젓갈_대표_평균,100g,37,7.75,0.42,0.0,0.0,6562.0
새우류_젓새우_전체_젓갈(추젓)_대표_평균,100g,60,10.42,0.91,1.76,0.0,6274.0
새우류_젓새우_전체_젓갈(육젓)_대표_평균,100g,70,12.38,1.35,1.15,0.0,6338.0
새우류_젓새우_육_조린것_대표_평균,100g,255,19.1,1.8,35.1,0.0,2700.0
새우류_젓새우_육_젓갈_대표_평균,100g,55,10.4,0.9,0.7,0.7,0.0
새우류_젓새우_육_생것_목포_평균,100g,62,9.6,1.2,2.6,2.6,0.0
새우류_적새우_육_생것_수입_평균,100g,88,19.54,0.64,0.0,0.0,186.0
"새우류_새우_육_튀긴것(튀김옷, 수분많은 반죽)_대표_평균",100g,263,6.43,13.53,28.84,0.99,392.0
새우류_새우_육_젓갈_대표_평균,100g,44,8.09,0.32,1.2,0.0,8003.0
서대류_참서대_육_생것_부산_5월,100g,84,18.6,0.4,0.5,0.5,0.0
서대류_궁제기서대_육_생것_부산_3월,100g,91,18.9,1.2,0.1,0.1,0.0
서대류_개서대_육_생것_여수_6월,100g,85,19.25,0.4,0.0,0.0,0.0
서대류_각시서대_육_생것_여수_6월,100g,95,18.4,1.8,0.22,0.22,0.0
새조개_전체_생것_여수_4월,100g,67,9.94,1.36,3.01,0.0,0.0
새조개_전체_생것_남해_4월,100g,63,9.77,2.24,0.16,0.0,0.0
새조개_육_조미하여 말린것_대표_평균,100g,333,57.9,4.1,7.9,0.0,0.0
새조개_육_생것_진주_4월,100g,114,21.5,1.9,1.3,1.3,0.0
새조개_육_생것_여수_4월,100g,68,8.91,2.04,2.91,0.0,0.0
새조개_육_생것_남해_4월,100g,59,10.66,1.54,0.0,0.0,0.0
새조개_육_말린것_대표_평균,100g,325,61.1,1.5,5.2,0.0,0.0
새우류_흰다리새우_육_생것_인천_10월,100g,105,21.2,0.9,1.7,0.0,0.0
새우류_흰다리새우_육_생것_대표_평균,100g,109,21.17,0.89,0.0,0.0,122.0
"새우류_흰다리새우_양식,육_생것_수입_평균",100g,97,21.29,0.72,0.09,0.0,119.0
"새우류_흰다리새우_양식,육_생것_대표_평균",100g,101,21.85,0.73,0.38,0.0,139.0
새우류_홍다리얼룩새우_육_생것_수입_3월,100g,89,19.4,0.76,0.0,0.0,113.0
새우류_징거미새우_육_생것_부산_6월,100g,90,18.3,1.4,0.0,0.0,0.0
성게류_성게_육_젓갈_대표_평균,100g,142,21.4,2.8,4.4,0.0,680.0
성게류_성게_육_생것_통영_3월,100g,52,5.23,1.74,3.34,0.0,0.0
성게류_성게_육_생것_대표_평균,100g,164,15.8,8.5,2.0,0.0,190.0
성게류_성게_알_통조림_대표_평균,100g,138,14.0,5.1,8.9,0.0,0.0
성게류_성게_알_젓갈_대표_평균,100g,115,9.2,1.5,13.4,0.0,4091.0
성게류_보라성게_육_젓갈_대표_평균,100g,150,18.3,4.5,7.3,7.3,0.0
성게류_보라성게_육_생것_포항_3월,100g,39,5.19,1.51,0.73,0.0,0.0
성게류_보라성게_육_생것_통영_평균,100g,115,10.73,4.29,7.17,0.0,355.0
성게류_보라성게_육_생것_대표_평균,100g,192,16.1,8.7,7.6,0.0,0.0
성게류_보라성게_알_젓갈_대표_평균,100g,159,18.3,4.5,7.3,0.0,0.0
성게류_보라성게_알_생것_부산_9월,100g,181,16.1,8.7,7.6,7.6,0.0
성게류_보라성게_알_생것_대표_평균,100g,192,16.1,8.7,7.6,0.0,0.0
성게류_말똥성게_육_생것_포항_3월,100g,74,10.73,1.62,3.4,0.0,0.0
성게류_말똥성게_육_생것_부산_3월,100g,75,12.46,1.29,2.41,0.0,0.0
성게류_말똥성게_육_생것_대표_3월,100g,72,11.33,2.46,0.26,0.0,0.0
석묵_석묵_줄기_말린것_대표_평균,100g,148,9.6,0.2,63.9,9.1,0.0
서대류_참서대_육_소금에 절여 말린것_수입_8월,100g,107,22.5,1.0,0.6,0.0,0.0
소라류_참소라_내장_생것_완도_3월,100g,167,21.34,6.62,3.61,0.0,0.0
소라류_참소라_내장_생것_부산_6월,100g,93,14.39,0.85,5.97,0.0,0.0
소라류_참소라_내장_생것_거문도_평균,100g,91,11.88,2.06,5.18,0.0,0.0
소라류_소라_전체_생것_제주_4월,100g,107,16.24,2.24,4.34,0.0,0.0
소라류_소라_전체_생것_제주_10월,100g,92,15.21,1.0,4.67,0.0,0.0
소라류_소라_육_통조림_대표_평균,100g,137,19.6,0.1,10.9,0.0,0.0
소라류_소라_육_생것_제주_4월,100g,103,19.83,0.58,3.54,0.0,0.0
소라류_소라_육_생것_제주_10월,100g,92,20.4,0.66,0.0,0.0,0.0
소라류_소라_육_생것_여수_6월,100g,107,20.7,0.3,4.0,4.0,0.0
세멸_육_볶은것_대표_평균,100g,380,31.0,12.6,26.2,0.0,1896.0
성대류_성대_육_생것_여수_6월,100g,94,19.9,1.0,0.2,0.2,0.0
성대류_성대_육_생것_여수_4월,100g,90,19.67,0.72,0.0,0.0,0.0
성대류_성대_육_생것_대표_8월,100g,95,14.31,1.32,5.39,0.0,0.0
성대류_성대_육_생것_대표_4월,100g,82,18.38,0.44,0.0,0.0,81.0
성대류_별쭉지성대_육_생것_부산_4월,100g,129,19.2,5.1,0.0,0.0,0.0
성대류_별성대_육_생것_부산_평균,100g,91,19.3,1.0,0.0,0.0,0.0
성게류_성게_육_통조림_대표_평균,100g,153,14.0,5.1,8.9,0.0,0.0
송어류_무지개송어_육_생것_대표_평균,100g,166,20.6,8.28,0.31,0.0,282.0
송어류_무지개송어_육_생것_대표_8월,100g,154,19.75,7.53,0.0,0.0,0.0
송어류_무지개송어_육_생것_대표_5월,100g,174,21.51,8.89,0.0,0.0,0.0
송어류_무지개송어_육_구운것_대표_평균,100g,167,22.92,5.82,0.0,0.0,56.0
소멸_육_말린것_수입_6월,100g,334,54.9,10.7,0.4,0.0,0.0
소멸_육_데쳐서 말린것_대표_평균,100g,239,42.4,6.0,0.9,0.9,0.0
소라류_참소라_전체_생것_포항_평균,100g,93,17.19,1.04,2.55,0.0,239.0
소라류_참소라_전체_생것_포항_3월,100g,110,18.42,1.94,3.49,0.0,0.0
소라류_참소라_전체_생것_통영_3월,100g,92,17.0,1.22,2.05,0.0,0.0
소라류_참소라_전체_생것_거문도_평균,100g,93,16.31,1.22,3.16,0.0,0.0
소라류_참소라_육_생것_포항_평균,100g,100,20.4,0.78,1.69,0.0,0.0
소라류_참소라_육_생것_포항_3월,100g,104,19.49,0.64,3.74,0.0,0.0
소라류_참소라_육_생것_통영_3월,100g,102,19.78,0.7,2.85,0.0,0.0
소라류_참소라_육_생것_완도_3월,100g,111,19.05,0.85,5.56,0.0,0.0
소라류_참소라_육_생것_부산_6월,100g,118,20.38,3.38,0.0,0.0,0.0
소라류_참소라_육_생것_거문도_평균,100g,103,20.79,0.68,2.27,0.0,0.0
소라류_참소라_내장_생것_포항_평균,100g,86,12.42,1.89,3.9,0.0,0.0
송어류_송어_육_찐것_진안_평균,100g,155,25.79,4.95,0.0,0.0,0.0
송어류_송어_육_젓갈_대표_평균,100g,156,24.8,6.3,0.0,0.0,4049.0
송어류_송어_육_소금에 절여 저장한것_대표_평균,100g,260,36.0,8.4,0.8,0.0,0.0
송어류_송어_육_생것_진안_평균,100g,122,20.75,3.66,0.0,0.0,40.0
송어류_송어_육_생것_양양_5월,100g,121,21.0,3.4,0.1,0.1,0.0
송어류_송어_육_말린것_진안_평균,100g,461,72.52,15.69,1.81,0.0,0.0
송어류_송어_육_구운것_진안_평균,100g,170,28.35,5.33,0.0,0.0,0.0
"송어류_송어_양식,전체_튀긴것(튀김옷, 수분많은 반죽)_수입_평균",100g,207,20.1,12.6,3.2,0.0,396.0
"송어류_송어_양식,전체_조린것_수입_평균",100g,143,17.0,8.3,0.0,0.0,375.0
"송어류_송어_양식,전체_생것_수입_평균",100g,166,19.0,10.0,0.0,0.0,420.0
송어류_송어_알_생것_진안_평균,100g,199,26.75,7.2,4.55,0.0,0.0
송어류_산천어_육_생것_부산_6월,100g,117,20.3,3.3,0.1,0.1,0.0
송어류_산천어_육_생것_대표_8월,100g,130,19.77,4.76,0.36,0.0,0.0
송어류_산천어_육_생것_대표_5월,100g,161,20.9,7.02,1.64,0.0,0.0
송어류_산천어_육_생것_대표_12월,100g,209,15.92,15.08,0.0,0.0,0.0
송어류_무지개송어_육_얼린것_대표_평균,100g,179,20.0,8.0,0.3,0.0,0.0
송어류_무지개송어_육_생것_동해_평균,100g,126,21.1,3.9,0.1,0.1,0.0
숭어류_숭어_육_생것_통영_3월,100g,151,18.5,7.64,0.26,0.0,0.0
숭어류_숭어_육_생것_통영_2월,100g,125,18.81,4.83,0.0,0.0,0.0
숭어류_숭어_육_생것_통영_12월,100g,156,19.04,8.04,0.0,0.0,0.0
숭어류_숭어_육_생것_통영_11월,100g,135,19.27,5.51,0.44,0.0,0.0
숭어류_숭어_육_생것_통영_10월,100g,125,19.01,4.71,0.0,0.0,0.0
숭어류_숭어_육_생것_부산_5월,100g,107,21.67,1.5,0.4,0.4,0.0
숭어류_숭어_육_생것_대표_평균,100g,119,21.7,1.5,0.4,0.0,0.0
숭어류_숭어_육_구운것_대표_평균,100g,167,24.81,4.86,0.0,0.0,71.0
"숭어류_숭어_양식,육_생것_대표_평균",100g,171,22.52,8.08,0.0,0.0,0.0
숭어류_숭어_알_소금에 절여 말린것_대표_평균,100g,392,40.4,28.9,0.3,0.0,1400.0
"숭어류_가숭어_양식,육_생것_대표_평균",100g,171,22.52,8.08,0.0,0.0,0.0
순채_순채_줄기_생것_창원_5월,100g,25,2.5,0.7,8.4,7.1,0.0
수랑_육_생것_여수_5월,100g,86,15.9,0.7,2.9,2.9,0.0
